Average Duration of Illness d
538.25	61.2547
538.5	61.5483
538.75	61.8444
539	62.1431
539.25	62.4443
539.5	62.7483
539.75	63.0549
540	63.3642
540.25	63.6763
540.5	63.9912
540.75	64.309
541	64.6296
541.25	64.9532
541.5	65.2798
541.75	65.6095
542	65.9422
542.25	66.278
542.5	66.6171
542.75	66.9593
543	67.3049
543.25	67.6537
543.5	68.006
543.75	68.3617
544	68.7209
544.25	69.0836
544.5	69.45
544.75	69.8199
545	70.1936
545.25	70.5711
545.5	70.9524
545.75	71.3376
546	71.7268
546.25	72.12
546.5	72.5172
546.75	72.9186
547	73.3242
547.25	73.7341
547.5	74.1484
547.75	74.567
548	74.9902
548.25	75.4179
548.5	75.8502
548.75	76.2873
549	76.7291
549.25	77.1758
549.5	77.6274
549.75	78.084
550	78.5457
550.25	79.0126
550.5	79.6098
550.75	80.2137
551	80.8245
551.25	81.4423
551.5	82.0672
551.75	82.6993
552	83.3387
552.25	83.9856
552.5	84.64
552.75	85.3021
553	85.972
553.25	86.6499
553.5	87.3359
553.75	88.03
554	88.7325
554.25	89.4434
554.5	90.163
554.75	90.8913
555	91.6285
555.25	92.3748
555.5	93.1302
555.75	93.895
556	94.6692
556.25	95.4532
556.5	96.2469
556.75	97.0506
557	97.8645
557.25	98.6886
557.5	99.5232
557.75	100.369
558	101.225
558.25	102.092
558.5	102.97
558.75	103.86
559	104.761
559.25	105.674
559.5	106.599
559.75	107.536
560	108.486
560.25	109.448
560.5	110.423
560.75	111.411
561	112.412
561.25	113.427
561.5	114.455
561.75	115.497
562	116.553
562.25	117.624
562.5	118.709
562.75	119.81
563	120.925
563.25	122.056
563.5	123.202
563.75	124.365
564	125.543
564.25	126.738
564.5	127.95
564.75	129.179
565	130.425
565.25	131.688
565.5	132.97
565.75	134.27
566	135.588
566.25	136.926
566.5	138.282
566.75	139.658
567	141.054
567.25	142.47
567.5	143.907
567.75	145.364
568	146.843
568.25	148.344
568.5	149.866
568.75	151.411
569	152.979
569.25	154.57
569.5	156.184
569.75	157.822
570	159.485
570.25	161.173
570.5	162.885
570.75	164.624
571	166.389
571.25	168.18
571.5	169.998
571.75	171.844
572	173.717
572.25	175.62
572.5	177.551
572.75	179.511
573	181.502
573.25	183.523
573.5	185.575
573.75	187.659
574	189.775
574.25	191.923
574.5	194.105
574.75	196.32
575	198.57
575.25	200.854
575.5	203.175
575.75	205.531
576	207.924
576.25	210.355
576.5	212.823
576.75	215.331
577	217.877
577.25	220.464
577.5	223.092
577.75	225.76
578	228.471
578.25	231.225
578.5	234.022
578.75	236.864
579	239.75
579.25	242.683
579.5	245.662
579.75	248.688
580	251.762
580.25	254.885
580.5	258.058
580.75	261.282
581	264.556
581.25	267.883
581.5	271.263
581.75	274.697
582	278.186
582.25	281.731
582.5	285.332
582.75	288.991
583	292.708
583.25	296.484
583.5	300.321
583.75	304.219
584	308.18
584.25	312.204
584.5	316.291
584.75	320.445
585	324.664
585.25	328.951
585.5	333.306
585.75	337.73
586	342.225
586.25	346.791
586.5	351.43
586.75	356.142
587	360.929
587.25	365.792
587.5	370.732
587.75	375.749
588	380.846
588.25	386.024
588.5	391.282
588.75	396.624
589	402.049
589.25	407.559
589.5	413.155
589.75	418.838
590	424.61
590.25	430.471
590.5	436.423
590.75	442.467
591	448.604
591.25	454.835
591.5	461.162
591.75	467.585
592	474.106
592.25	480.727
592.5	487.447
592.75	494.27
593	501.194
593.25	508.223
593.5	515.356
593.75	522.595
594	529.942
594.25	537.397
594.5	544.961
594.75	552.636
595	560.423
595.25	568.323
595.5	576.336
595.75	584.465
596	592.709
596.25	601.07
596.5	609.55
596.75	618.148
597	626.867
597.25	635.706
597.5	644.668
597.75	653.752
598	662.96
598.25	672.292
598.5	681.749
598.75	691.332
599	701.042
599.25	710.88
599.5	720.846
599.75	730.94
600	741.164
600.25	751.517
600.5	762.126
600.75	772.867
601	783.741
601.25	794.748
601.5	805.889
601.75	817.163
602	828.571
602.25	840.113
602.5	851.789
602.75	863.598
603	875.542
603.25	887.62
603.5	899.831
603.75	912.176
604	924.653
604.25	937.264
604.5	950.006
604.75	962.88
605	975.886
605.25	989.022
605.5	1002.29
605.75	1015.68
606	1029.2
606.25	1042.85
606.5	1056.63
606.75	1070.53
607	1084.55
607.25	1098.7
607.5	1112.97
607.75	1127.35
608	1141.86
608.25	1156.48
608.5	1171.21
608.75	1186.06
609	1201.02
609.25	1216.09
609.5	1231.27
609.75	1246.55
610	1261.93
610.25	1277.42
610.5	1293
610.75	1308.68
611	1324.45
611.25	1340.31
611.5	1356.27
611.75	1372.3
612	1388.42
612.25	1404.62
612.5	1420.9
612.75	1437.25
613	1453.67
613.25	1470.16
613.5	1486.72
613.75	1503.34
614	1520.01
614.25	1536.74
614.5	1553.53
614.75	1570.36
615	1587.23
615.25	1604.15
615.5	1621.11
615.75	1638.1
616	1655.12
616.25	1672.17
616.5	1689.24
616.75	1706.34
617	1723.45
617.25	1740.57
617.5	1757.71
617.75	1774.85
618	1791.99
618.25	1809.13
618.5	1826.26
618.75	1843.39
619	1860.5
619.25	1877.6
619.5	1894.67
619.75	1911.73
620	1928.75
620.25	1945.75
620.5	1962.71
620.75	1979.64
621	1996.52
621.25	2013.36
621.5	2030.15
621.75	2046.89
622	2063.58
622.25	2080.21
622.5	2096.78
622.75	2113.28
623	2129.72
623.25	2146.08
623.5	2162.38
623.75	2178.6
624	2194.74
624.25	2210.8
624.5	2226.77
624.75	2242.66
625	2258.46
625.25	2274.17
625.5	2289.78
625.75	2305.3
626	2320.72
626.25	2336.03
626.5	2351.25
626.75	2366.36
627	2381.36
627.25	2396.25
627.5	2411.04
627.75	2425.71
628	2440.26
628.25	2454.71
628.5	2469.03
628.75	2483.23
629	2497.32
629.25	2511.28
629.5	2525.13
629.75	2538.85
630	2552.44
630.25	2565.91
630.5	2579.25
630.75	2592.47
631	2605.55
631.25	2618.51
631.5	2631.34
631.75	2644.04
632	2656.61
632.25	2669.05
632.5	2681.36
632.75	2693.54
633	2705.59
633.25	2717.5
633.5	2729.28
633.75	2740.93
634	2752.45
634.25	2763.84
634.5	2775.1
634.75	2786.22
635	2797.22
635.25	2808.08
635.5	2818.81
635.75	2829.42
636	2839.89
636.25	2850.23
636.5	2860.45
636.75	2870.54
637	2880.5
637.25	2890.33
637.5	2900.04
637.75	2909.62
638	2919.07
638.25	2928.41
638.5	2937.61
638.75	2946.7
639	2955.66
639.25	2964.51
639.5	2973.23
639.75	2981.83
640	2990.32
640.25	2998.69
640.5	3006.94
640.75	3015.08
641	3023.1
641.25	3031.02
641.5	3038.81
641.75	3046.5
642	3054.08
642.25	3061.55
642.5	3068.91
642.75	3076.16
643	3083.31
643.25	3090.35
643.5	3097.29
643.75	3104.13
644	3110.87
644.25	3117.5
644.5	3124.04
644.75	3130.48
645	3136.82
645.25	3143.07
645.5	3149.23
645.75	3155.29
646	3161.25
646.25	3167.13
646.5	3172.92
646.75	3178.62
647	3184.23
647.25	3189.75
647.5	3195.19
647.75	3200.55
648	3205.82
648.25	3211.01
648.5	3216.12
648.75	3221.15
649	3226.11
649.25	3230.98
649.5	3235.78
649.75	3240.5
650	3245.15
650.25	3249.72
650.5	3254.35
650.75	3258.9
651	3263.39
651.25	3267.8
651.5	3272.14
651.75	3276.41
652	3280.62
652.25	3284.75
652.5	3288.82
652.75	3292.83
653	3296.77
653.25	3300.65
653.5	3304.47
653.75	3308.22
654	3311.92
654.25	3315.56
654.5	3319.13
654.75	3322.65
655	3326.12
655.25	3329.53
655.5	3332.88
655.75	3336.18
656	3339.42
656.25	3342.62
656.5	3345.76
656.75	3348.85
657	3351.89
657.25	3354.88
657.5	3357.83
657.75	3360.73
658	3363.58
658.25	3366.38
658.5	3369.14
658.75	3371.85
659	3374.52
659.25	3377.15
659.5	3379.74
659.75	3382.28
660	3384.78
660.25	3387.24
660.5	3389.67
660.75	3392.05
661	3394.39
661.25	3396.7
661.5	3398.97
661.75	3401.2
662	3403.4
662.25	3405.56
662.5	3407.69
662.75	3409.79
663	3411.85
663.25	3413.87
663.5	3415.87
663.75	3417.83
664	3419.76
664.25	3421.66
664.5	3423.53
664.75	3425.37
665	3427.19
665.25	3428.97
665.5	3430.72
665.75	3432.45
666	3434.15
666.25	3435.82
666.5	3437.46
666.75	3439.08
667	3440.68
667.25	3442.25
667.5	3443.79
667.75	3445.31
668	3446.8
668.25	3448.28
668.5	3449.73
668.75	3451.15
669	3452.56
669.25	3453.94
669.5	3455.3
669.75	3456.64
670	3457.96
670.25	3459.26
670.5	3460.53
670.75	3461.79
671	3463.03
671.25	3464.25
671.5	3465.45
671.75	3466.63
672	3467.8
672.25	3468.94
672.5	3470.07
672.75	3471.18
673	3472.28
673.25	3473.35
673.5	3474.41
673.75	3475.46
674	3476.49
674.25	3477.5
674.5	3478.5
674.75	3479.48
675	3480.45
675.25	3481.4
675.5	3482.34
675.75	3483.27
676	3484.18
676.25	3485.08
676.5	3485.96
676.75	3486.83
677	3487.69
677.25	3488.54
677.5	3489.37
677.75	3490.19
678	3491
678.25	3491.79
678.5	3492.58
678.75	3493.35
679	3494.11
679.25	3494.86
679.5	3495.6
679.75	3496.33
680	3497.05
680.25	3497.76
680.5	3498.46
680.75	3499.15
681	3499.82
681.25	3500.49
681.5	3501.15
681.75	3501.8
682	3502.44
682.25	3503.07
682.5	3503.69
682.75	3504.3
683	3504.91
683.25	3505.5
683.5	3506.09
683.75	3506.67
684	3507.24
684.25	3507.8
684.5	3508.36
684.75	3508.91
685	3509.45
685.25	3509.98
685.5	3510.5
685.75	3511.02
686	3511.53
686.25	3512.03
686.5	3512.53
686.75	3513.02
687	3513.5
687.25	3513.98
687.5	3514.45
687.75	3514.91
688	3515.37
688.25	3515.82
688.5	3516.27
688.75	3516.71
689	3517.14
689.25	3517.57
689.5	3517.99
689.75	3518.4
690	3518.81
690.25	3519.22
690.5	3519.62
690.75	3520.01
691	3520.4
691.25	3520.79
691.5	3521.17
691.75	3521.54
692	3521.91
692.25	3522.28
692.5	3522.64
692.75	3522.99
693	3523.34
693.25	3523.69
693.5	3524.03
693.75	3524.37
694	3524.7
694.25	3525.03
694.5	3525.36
694.75	3525.68
695	3525.99
695.25	3526.31
695.5	3526.62
695.75	3526.92
696	3527.22
696.25	3527.52
696.5	3527.81
696.75	3528.1
697	3528.39
697.25	3528.67
697.5	3528.95
697.75	3529.23
698	3529.5
698.25	3529.77
698.5	3530.04
698.75	3530.3
699	3530.56
699.25	3530.82
699.5	3531.07
699.75	3531.33
700	3531.57
700.25	3531.82
700.5	3532.19
700.75	3532.55
701	3532.91
701.25	3533.26
701.5	3533.61
701.75	3533.96
702	3534.3
702.25	3534.64
702.5	3534.97
702.75	3535.3
703	3535.63
703.25	3535.96
703.5	3536.27
703.75	3536.59
704	3536.9
704.25	3537.21
704.5	3537.52
704.75	3537.82
705	3538.12
705.25	3538.41
705.5	3538.71
705.75	3538.99
706	3539.28
706.25	3539.56
706.5	3539.84
706.75	3540.12
707	3540.39
707.25	3540.66
707.5	3540.93
707.75	3541.19
708	3541.46
708.25	3541.72
708.5	3541.97
708.75	3542.23
709	3542.48
709.25	3542.72
709.5	3542.97
709.75	3543.21
710	3543.45
710.25	3543.69
710.5	3543.93
710.75	3544.16
711	3544.39
711.25	3544.62
711.5	3544.85
711.75	3545.07
712	3545.29
712.25	3545.51
712.5	3545.73
712.75	3545.94
713	3546.16
713.25	3546.37
713.5	3546.58
713.75	3546.78
714	3546.99
714.25	3547.19
714.5	3547.39
714.75	3547.59
715	3547.79
715.25	3547.98
715.5	3548.17
715.75	3548.36
716	3548.55
716.25	3548.74
716.5	3548.93
716.75	3549.11
717	3549.29
717.25	3549.47
717.5	3549.65
717.75	3549.83
718	3550.01
718.25	3550.18
718.5	3550.35
718.75	3550.52
719	3550.69
719.25	3550.86
719.5	3551.03
719.75	3551.19
720	3551.35
720.25	3551.52
720.5	3551.68
720.75	3551.84
721	3551.99
721.25	3552.15
721.5	3552.31
721.75	3552.46
722	3552.61
722.25	3552.76
722.5	3552.91
722.75	3553.06
723	3553.21
723.25	3553.35
723.5	3553.5
723.75	3553.64
724	3553.78
724.25	3553.92
724.5	3554.06
724.75	3554.2
725	3554.34
725.25	3554.48
725.5	3554.61
725.75	3554.75
726	3554.88
726.25	3555.01
726.5	3555.14
726.75	3555.27
727	3555.4
727.25	3555.53
727.5	3555.66
727.75	3555.78
728	3555.91
728.25	3556.03
728.5	3556.16
728.75	3556.28
729	3556.4
729.25	3556.52
729.5	3556.64
729.75	3556.76
730	3556.88
730.25	3556.99
730.5	3557.11
730.75	3557.22
731	3557.34
731.25	3557.45
731.5	3557.57
731.75	3557.68
732	3557.79
732.25	3557.9
732.5	3558.01
732.75	3558.12
733	3558.23
733.25	3558.33
733.5	3558.44
733.75	3558.54
734	3558.65
734.25	3558.75
734.5	3558.86
734.75	3558.96
735	3559.06
735.25	3559.17
735.5	3559.27
735.75	3559.37
736	3559.47
736.25	3559.57
736.5	3559.66
736.75	3559.76
737	3559.86
737.25	3559.96
737.5	3560.05
737.75	3560.15
738	3560.24
738.25	3560.34
738.5	3560.43
738.75	3560.52
739	3560.62
739.25	3560.71
739.5	3560.8
739.75	3560.89
740	3560.98
740.25	3561.07
740.5	3561.16
740.75	3561.25
741	3561.34
741.25	3561.42
741.5	3561.51
741.75	3561.6
742	3561.68
742.25	3561.77
742.5	3561.86
742.75	3561.94
743	3562.02
743.25	3562.11
743.5	3562.19
743.75	3562.28
744	3562.36
744.25	3562.44
744.5	3562.52
744.75	3562.6
745	3562.68
745.25	3562.77
745.5	3562.85
745.75	3562.93
746	3563
746.25	3563.08
746.5	3563.16
746.75	3563.24
747	3563.32
747.25	3563.4
747.5	3563.47
747.75	3563.55
748	3563.63
748.25	3563.7
748.5	3563.78
748.75	3563.85
749	3563.93
749.25	3564
749.5	3564.08
749.75	3564.15
750	3564.23
750.25	3564.3
750.5	3564.5
750.75	3564.69
751	3564.89
751.25	3565.09
751.5	3565.28
751.75	3565.48
752	3565.67
752.25	3565.86
752.5	3566.05
752.75	3566.24
753	3566.43
753.25	3566.62
753.5	3566.81
753.75	3567
754	3567.19
754.25	3567.38
754.5	3567.56
754.75	3567.75
755	3567.93
755.25	3568.12
755.5	3568.3
755.75	3568.48
756	3568.67
756.25	3568.85
756.5	3569.03
756.75	3569.21
757	3569.39
757.25	3569.57
757.5	3569.75
757.75	3569.92
758	3570.1
758.25	3570.28
758.5	3570.46
758.75	3570.63
759	3570.81
759.25	3570.98
759.5	3571.16
759.75	3571.33
760	3571.5
760.25	3571.68
760.5	3571.85
760.75	3572.02
761	3572.19
761.25	3572.36
761.5	3572.53
761.75	3572.7
762	3572.87
762.25	3573.04
762.5	3573.21
762.75	3573.38
763	3573.55
763.25	3573.72
763.5	3573.88
763.75	3574.05
764	3574.22
764.25	3574.38
764.5	3574.55
764.75	3574.72
765	3574.88
765.25	3575.05
765.5	3575.21
765.75	3575.37
766	3575.54
766.25	3575.7
766.5	3575.86
766.75	3576.03
767	3576.19
767.25	3576.35
767.5	3576.52
767.75	3576.68
768	3576.84
768.25	3577
768.5	3577.16
768.75	3577.32
769	3577.48
769.25	3577.64
769.5	3577.8
769.75	3577.96
770	3578.12
770.25	3578.28
770.5	3578.44
770.75	3578.6
771	3578.76
771.25	3578.92
771.5	3579.08
771.75	3579.24
772	3579.39
772.25	3579.55
772.5	3579.71
772.75	3579.87
773	3580.03
773.25	3580.18
773.5	3580.34
773.75	3580.5
774	3580.65
774.25	3580.81
774.5	3580.97
774.75	3581.13
775	3581.28
775.25	3581.44
775.5	3581.6
775.75	3581.75
776	3581.91
776.25	3582.06
776.5	3582.22
776.75	3582.38
777	3582.53
777.25	3582.69
777.5	3582.85
777.75	3583
778	3583.16
778.25	3583.31
778.5	3583.47
778.75	3583.63
779	3583.78
779.25	3583.94
779.5	3584.09
779.75	3584.25
780	3584.41
780.25	3584.56
780.5	3584.72
780.75	3584.88
781	3585.03
781.25	3585.19
781.5	3585.34
781.75	3585.5
782	3585.66
782.25	3585.81
782.5	3585.97
782.75	3586.13
783	3586.28
783.25	3586.44
783.5	3586.6
783.75	3586.76
784	3586.91
784.25	3587.07
784.5	3587.23
784.75	3587.39
785	3587.54
785.25	3587.7
785.5	3587.86
785.75	3588.02
786	3588.18
786.25	3588.34
786.5	3588.49
786.75	3588.65
787	3588.81
787.25	3588.97
787.5	3589.13
787.75	3589.29
788	3589.45
788.25	3589.61
788.5	3589.77
788.75	3589.93
789	3590.09
789.25	3590.25
789.5	3590.42
789.75	3590.58
790	3590.74
790.25	3590.9
790.5	3591.06
790.75	3591.23
791	3591.39
791.25	3591.55
791.5	3591.72
791.75	3591.88
792	3592.05
792.25	3592.21
792.5	3592.38
792.75	3592.54
793	3592.71
793.25	3592.87
793.5	3593.04
793.75	3593.21
794	3593.37
794.25	3593.54
794.5	3593.71
794.75	3593.88
795	3594.04
795.25	3594.21
795.5	3594.38
795.75	3594.55
796	3594.72
796.25	3594.89
796.5	3595.07
796.75	3595.24
797	3595.41
797.25	3595.58
797.5	3595.75
797.75	3595.93
798	3596.1
798.25	3596.28
798.5	3596.45
798.75	3596.63
799	3596.8
799.25	3596.98
799.5	3597.16
799.75	3597.33
800	3597.51
800.25	3597.69
800.5	3598
800.75	3598.3
801	3598.61
801.25	3598.92
801.5	3599.22
801.75	3599.53
802	3599.84
802.25	3600.16
802.5	3600.47
802.75	3600.78
803	3601.1
803.25	3601.41
803.5	3601.73
803.75	3602.05
804	3602.37
804.25	3602.69
804.5	3603.01
804.75	3603.33
805	3603.66
805.25	3603.98
805.5	3604.31
805.75	3604.64
806	3604.96
806.25	3605.3
806.5	3605.63
806.75	3605.96
807	3606.29
807.25	3606.63
807.5	3606.97
807.75	3607.31
808	3607.65
808.25	3607.99
808.5	3608.33
808.75	3608.68
809	3609.02
809.25	3609.37
809.5	3609.72
809.75	3610.07
810	3610.42
810.25	3610.77
810.5	3611.13
810.75	3611.49
811	3611.84
811.25	3612.2
811.5	3612.57
811.75	3612.93
812	3613.29
812.25	3613.66
812.5	3614.03
812.75	3614.4
813	3614.77
813.25	3615.15
813.5	3615.52
813.75	3615.9
814	3616.28
814.25	3616.66
814.5	3617.04
814.75	3617.43
815	3617.82
815.25	3618.21
815.5	3618.6
815.75	3618.99
816	3619.39
816.25	3619.78
816.5	3620.18
816.75	3620.59
817	3620.99
817.25	3621.4
817.5	3621.8
817.75	3622.21
818	3622.63
818.25	3623.04
818.5	3623.46
818.75	3623.88
819	3624.3
819.25	3624.73
819.5	3625.15
819.75	3625.58
820	3626.01
820.25	3626.45
820.5	3626.88
820.75	3627.32
821	3627.76
821.25	3628.21
821.5	3628.66
821.75	3629.11
822	3629.56
822.25	3630.01
822.5	3630.47
822.75	3630.93
823	3631.39
823.25	3631.86
823.5	3632.33
823.75	3632.8
824	3633.28
824.25	3633.75
824.5	3634.23
824.75	3634.72
825	3635.21
825.25	3635.7
825.5	3636.19
825.75	3636.68
826	3637.18
826.25	3637.69
826.5	3638.19
826.75	3638.7
827	3639.21
827.25	3639.73
827.5	3640.25
827.75	3640.77
828	3641.3
828.25	3641.83
828.5	3642.36
828.75	3642.9
829	3643.44
829.25	3643.98
829.5	3644.53
829.75	3645.08
830	3645.64
830.25	3646.2
830.5	3646.76
830.75	3647.33
831	3647.9
831.25	3648.48
831.5	3649.06
831.75	3649.64
832	3650.23
832.25	3650.82
832.5	3651.42
832.75	3652.02
833	3652.62
833.25	3653.23
833.5	3653.84
833.75	3654.46
834	3655.08
834.25	3655.71
834.5	3656.34
834.75	3656.98
835	3657.62
835.25	3658.27
835.5	3658.92
835.75	3659.57
836	3660.23
836.25	3660.9
836.5	3661.57
836.75	3662.25
837	3662.93
837.25	3663.61
837.5	3664.3
837.75	3665
838	3665.7
838.25	3666.41
838.5	3667.12
838.75	3667.84
839	3668.57
839.25	3669.3
839.5	3670.03
839.75	3670.77
840	3671.52
840.25	3672.27
840.5	3673.03
840.75	3673.8
841	3674.57
841.25	3675.35
841.5	3676.13
841.75	3676.92
842	3677.72
842.25	3678.52
842.5	3679.33
842.75	3680.15
843	3680.97
843.25	3681.8
843.5	3682.64
843.75	3683.48
844	3684.33
844.25	3685.19
844.5	3686.06
844.75	3686.93
845	3687.81
845.25	3688.69
845.5	3689.59
845.75	3690.49
846	3691.4
846.25	3692.31
846.5	3693.24
846.75	3694.17
847	3695.11
847.25	3696.06
847.5	3697.02
847.75	3697.98
848	3698.96
848.25	3699.94
848.5	3700.93
848.75	3701.92
849	3702.93
849.25	3703.95
849.5	3704.97
849.75	3706.01
850	3707.05
850.25	3708.1
850.5	3709.29
850.75	3710.48
851	3711.69
851.25	3712.91
851.5	3714.13
851.75	3715.37
852	3716.62
852.25	3717.88
852.5	3719.16
852.75	3720.44
853	3721.73
853.25	3723.04
853.5	3724.36
853.75	3725.69
854	3727.03
854.25	3728.38
854.5	3729.75
854.75	3731.12
855	3732.51
855.25	3733.92
855.5	3735.33
855.75	3736.76
856	3738.2
856.25	3739.65
856.5	3741.12
856.75	3742.6
857	3744.09
857.25	3745.6
857.5	3747.12
857.75	3748.65
858	3750.2
858.25	3751.76
858.5	3753.34
858.75	3754.93
859	3756.53
859.25	3758.15
859.5	3759.78
859.75	3761.43
860	3763.09
860.25	3764.77
860.5	3766.46
860.75	3768.17
861	3769.89
861.25	3771.63
861.5	3773.39
861.75	3775.16
862	3776.95
862.25	3778.75
862.5	3780.57
862.75	3782.4
863	3784.25
863.25	3786.12
863.5	3788.01
863.75	3789.91
864	3791.83
864.25	3793.77
864.5	3795.72
864.75	3797.7
865	3799.69
865.25	3801.69
865.5	3803.72
865.75	3805.76
866	3807.82
866.25	3809.91
866.5	3812
866.75	3814.12
867	3816.26
867.25	3818.41
867.5	3820.59
867.75	3822.78
868	3825
868.25	3827.23
868.5	3829.48
868.75	3831.76
869	3834.05
869.25	3836.36
869.5	3838.7
869.75	3841.05
870	3843.43
870.25	3845.82
870.5	3848.24
870.75	3850.68
871	3853.13
871.25	3855.61
871.5	3858.11
871.75	3860.64
872	3863.18
872.25	3865.75
872.5	3868.34
872.75	3870.95
873	3873.58
873.25	3876.24
873.5	3878.91
873.75	3881.62
874	3884.34
874.25	3887.09
874.5	3889.85
874.75	3892.65
875	3895.46
875.25	3898.3
875.5	3901.16
875.75	3904.05
876	3906.96
876.25	3909.89
876.5	3912.85
876.75	3915.83
877	3918.84
877.25	3921.87
877.5	3924.93
877.75	3928
878	3931.11
878.25	3934.24
878.5	3937.39
878.75	3940.57
879	3943.77
879.25	3947
879.5	3950.25
879.75	3953.53
880	3956.83
880.25	3960.16
880.5	3963.51
880.75	3966.89
881	3970.3
881.25	3973.73
881.5	3977.18
881.75	3980.67
882	3984.17
882.25	3987.7
882.5	3991.26
882.75	3994.85
883	3998.46
883.25	4002.09
883.5	4005.75
883.75	4009.44
884	4013.15
884.25	4016.89
884.5	4020.66
884.75	4024.45
885	4028.26
885.25	4032.1
885.5	4035.97
885.75	4039.86
886	4043.78
886.25	4047.73
886.5	4051.7
886.75	4055.69
887	4059.71
887.25	4063.76
887.5	4067.83
887.75	4071.93
888	4076.05
888.25	4080.2
888.5	4084.37
888.75	4088.56
889	4092.79
889.25	4097.03
889.5	4101.3
889.75	4105.6
890	4109.92
890.25	4114.26
890.5	4118.63
890.75	4123.02
891	4127.44
891.25	4131.88
891.5	4136.34
891.75	4140.82
892	4145.33
892.25	4149.87
892.5	4154.42
892.75	4159
893	4163.6
893.25	4168.22
893.5	4172.86
893.75	4177.52
894	4182.21
894.25	4186.92
894.5	4191.65
894.75	4196.4
895	4201.17
895.25	4205.95
895.5	4210.76
895.75	4215.59
896	4220.44
896.25	4225.31
896.5	4230.19
896.75	4235.1
897	4240.02
897.25	4244.96
897.5	4249.92
897.75	4254.89
898	4259.89
898.25	4264.9
898.5	4269.92
898.75	4274.96
899	4280.02
899.25	4285.09
899.5	4290.17
899.75	4295.27
900	4300.39
900.25	4305.51
900.5	4310.78
900.75	4316.06
901	4321.35
901.25	4326.66
901.5	4331.97
901.75	4337.3
902	4342.64
902.25	4347.99
902.5	4353.35
902.75	4358.71
903	4364.09
903.25	4369.48
903.5	4374.88
903.75	4380.28
904	4385.69
904.25	4391.11
904.5	4396.53
904.75	4401.96
905	4407.4
905.25	4412.84
905.5	4418.28
905.75	4423.73
906	4429.18
906.25	4434.64
906.5	4440.1
906.75	4445.56
907	4451.02
907.25	4456.48
907.5	4461.95
907.75	4467.41
908	4472.88
908.25	4478.34
908.5	4483.8
908.75	4489.26
909	4494.72
909.25	4500.18
909.5	4505.63
909.75	4511.08
910	4516.52
910.25	4521.96
910.5	4527.39
910.75	4532.82
911	4538.25
911.25	4543.66
911.5	4549.07
911.75	4554.47
912	4559.87
912.25	4565.25
912.5	4570.63
912.75	4575.99
913	4581.35
913.25	4586.7
913.5	4592.04
913.75	4597.36
914	4602.67
914.25	4607.98
914.5	4613.26
914.75	4618.54
915	4623.8
915.25	4629.05
915.5	4634.29
915.75	4639.51
916	4644.72
916.25	4649.91
916.5	4655.08
916.75	4660.24
917	4665.38
917.25	4670.51
917.5	4675.62
917.75	4680.71
918	4685.78
918.25	4690.84
918.5	4695.88
918.75	4700.89
919	4705.89
919.25	4710.87
919.5	4715.83
919.75	4720.77
920	4725.69
920.25	4730.59
920.5	4735.47
920.75	4740.32
921	4745.16
921.25	4749.97
921.5	4754.76
921.75	4759.53
922	4764.27
922.25	4769
922.5	4773.7
922.75	4778.37
923	4783.03
923.25	4787.66
923.5	4792.26
923.75	4796.84
924	4801.4
924.25	4805.93
924.5	4810.44
924.75	4814.92
925	4819.38
925.25	4823.81
925.5	4828.22
925.75	4832.6
926	4836.96
926.25	4841.29
926.5	4845.6
926.75	4849.88
927	4854.13
927.25	4858.35
927.5	4862.56
927.75	4866.73
928	4870.88
928.25	4875
928.5	4879.09
928.75	4883.16
929	4887.2
929.25	4891.22
929.5	4895.2
929.75	4899.16
930	4903.1
930.25	4907
930.5	4910.88
930.75	4914.74
931	4918.56
931.25	4922.36
931.5	4926.13
931.75	4929.88
932	4933.6
932.25	4937.29
932.5	4940.95
932.75	4944.59
933	4948.2
933.25	4951.78
933.5	4955.33
933.75	4958.86
934	4962.36
934.25	4965.84
